time,temp_avg_c,humidity_pct,precipitation_mm,rain,wind_speed_kmh,wind_dir_deg,wind_gusts_kmh,visibility_m,pressure_hpa,cloud_cover_pct,wmo_code,is_day,date,hour,visibility_km,wmo_description,weather_condition,is_rainy,rain_intensity,is_night,is_peak_hour,pressure_drop,temp_feels_risky,weather_risk_score
2026-05-02 14:00:00,25.4,82,2.6,0.1,10.1,243,27.4,12460.0,948.3,100,81,1,2026-05-02,14,12.46,Moderate showers,light_rain,1,light,0,0,-0.2,1,1
2026-05-02 15:00:00,25.7,80,0.5,0.1,5.6,255,24.1,20360.0,947.7,100,53,1,2026-05-02,15,20.36,Moderate drizzle,light_rain,0,none,0,0,-0.6,0,0
2026-05-02 16:00:00,25.7,82,0.1,0.1,8.1,238,21.2,28240.0,947.7,98,51,1,2026-05-02,16,28.24,Light drizzle,light_rain,0,none,0,0,0.0,0,0
2026-05-02 17:00:00,24.2,88,0.1,0.0,3.1,270,19.1,27680.0,948.5,100,51,1,2026-05-02,17,27.68,Light drizzle,light_rain,0,none,0,1,0.8,0,0
2026-05-02 18:00:00,23.5,93,0.0,0.0,5.4,270,12.2,31680.0,948.6,100,3,0,2026-05-02,18,31.68,Overcast,clear,0,none,0,1,0.1,0,0
2026-05-02 19:00:00,22.5,98,0.0,0.0,1.7,221,10.8,26120.0,948.8,100,3,0,2026-05-02,19,26.12,Overcast,clear,0,none,0,1,0.2,0,0
2026-05-02 20:00:00,22.4,97,0.0,0.0,2.2,175,5.4,26640.0,949.4,100,3,0,2026-05-02,20,26.64,Overcast,clear,0,none,1,0,0.6,0,1
2026-05-02 21:00:00,22.0,97,0.0,0.0,4.2,140,8.6,26880.0,949.5,100,3,0,2026-05-02,21,26.88,Overcast,clear,0,none,1,0,0.1,0,1
2026-05-02 22:00:00,21.4,98,0.0,0.0,3.6,153,8.6,35180.0,949.5,91,3,0,2026-05-02,22,35.18,Overcast,clear,0,none,1,0,0.0,0,1
2026-05-02 23:00:00,20.9,98,0.0,0.0,3.5,171,8.6,35180.0,949.0,53,2,0,2026-05-02,23,35.18,Partly cloudy,clear,0,none,1,0,-0.5,0,1
2026-05-03 00:00:00,20.6,98,0.0,0.0,5.4,159,11.9,26940.0,948.1,39,1,0,2026-05-03,0,26.94,Mainly clear,clear,0,none,1,0,-0.9,0,1
2026-05-03 01:00:00,20.4,97,0.0,0.0,5.9,162,13.3,35300.0,946.9,58,2,0,2026-05-03,1,35.3,Partly cloudy,clear,0,none,1,0,-1.2,0,1
2026-05-03 02:00:00,20.4,96,0.0,0.0,5.0,159,13.0,35320.0,946.3,1,0,0,2026-05-03,2,35.32,Clear sky,clear,0,none,1,0,-0.6,0,1
2026-05-03 03:00:00,20.1,96,0.0,0.0,6.5,148,14.0,27020.0,946.2,13,0,0,2026-05-03,3,27.02,Clear sky,clear,0,none,1,0,-0.1,0,1
2026-05-03 04:00:00,19.8,97,0.0,0.0,6.0,159,14.4,27020.0,946.5,69,2,0,2026-05-03,4,27.02,Partly cloudy,clear,0,none,1,0,0.3,0,1
2026-05-03 05:00:00,19.6,97,0.0,0.0,5.3,156,13.0,27000.0,947.0,87,3,0,2026-05-03,5,27.0,Overcast,clear,0,none,1,0,0.5,0,1
2026-05-03 06:00:00,20.5,94,0.0,0.0,7.1,153,15.8,4100.0,947.9,90,3,1,2026-05-03,6,4.1,Overcast,clear,0,none,0,0,0.9,0,0
2026-05-03 07:00:00,24.1,85,0.0,0.0,4.3,158,16.2,2780.0,949.4,94,3,1,2026-05-03,7,2.78,Overcast,clear,0,none,0,1,1.5,0,0
2026-05-03 08:00:00,26.4,79,0.0,0.0,3.5,242,12.2,4180.0,950.6,99,3,1,2026-05-03,8,4.18,Overcast,clear,0,none,0,1,1.2,0,0
2026-05-03 09:00:00,28.6,69,0.0,0.0,9.1,248,23.0,11760.0,950.7,75,2,1,2026-05-03,9,11.76,Partly cloudy,clear,0,none,0,0,0.1,0,0
2026-05-03 10:00:00,29.5,64,0.0,0.0,11.3,260,27.7,8040.0,950.5,24,1,1,2026-05-03,10,8.04,Mainly clear,clear,0,none,0,0,-0.2,0,0
2026-05-03 11:00:00,28.9,65,0.5,0.1,10.9,263,28.8,11200.0,950.3,58,53,1,2026-05-03,11,11.2,Moderate drizzle,light_rain,0,none,0,0,-0.2,0,0
2026-05-03 12:00:00,27.7,76,0.1,0.1,10.0,249,28.4,12540.0,949.9,99,51,1,2026-05-03,12,12.54,Light drizzle,light_rain,0,none,0,0,-0.4,0,0
2026-05-03 13:00:00,26.0,80,1.6,0.1,9.4,227,27.4,8060.0,948.8,94,80,1,2026-05-03,13,8.06,Slight showers,light_rain,1,light,0,0,-1.1,0,1
2026-05-03 14:00:00,27.8,73,0.0,0.0,9.0,260,25.2,4480.0,947.7,100,3,1,2026-05-03,14,4.48,Overcast,clear,0,none,0,0,-1.1,0,0
2026-05-03 15:00:00,27.5,74,0.0,0.0,9.9,248,24.1,12440.0,947.0,100,3,1,2026-05-03,15,12.44,Overcast,clear,0,none,0,0,-0.7,0,0
2026-05-03 16:00:00,27.2,75,0.0,0.0,9.9,249,23.4,34220.0,947.0,100,3,1,2026-05-03,16,34.22,Overcast,clear,0,none,0,0,0.0,0,0
2026-05-03 17:00:00,25.9,81,0.0,0.0,7.4,257,21.6,40680.0,947.6,99,3,1,2026-05-03,17,40.68,Overcast,clear,0,none,0,1,0.6,0,0
2026-05-03 18:00:00,24.3,88,0.0,0.0,4.2,263,14.4,36760.0,948.5,92,3,0,2026-05-03,18,36.76,Overcast,clear,0,none,0,1,0.9,0,0
2026-05-03 19:00:00,23.1,95,0.0,0.0,5.3,252,10.8,28200.0,949.0,94,3,0,2026-05-03,19,28.2,Overcast,clear,0,none,0,1,0.5,0,0
2026-05-03 20:00:00,22.5,96,0.0,0.0,5.3,235,11.5,20500.0,949.8,92,3,0,2026-05-03,20,20.5,Overcast,clear,0,none,1,0,0.8,0,1
2026-05-03 21:00:00,22.2,94,0.0,0.0,2.7,200,11.2,25680.0,949.8,40,1,0,2026-05-03,21,25.68,Mainly clear,clear,0,none,1,0,0.0,0,1
2026-05-03 22:00:00,21.7,93,0.0,0.0,2.4,243,7.2,26160.0,950.0,26,1,0,2026-05-03,22,26.16,Mainly clear,clear,0,none,1,0,0.2,0,1
2026-05-03 23:00:00,21.6,93,0.0,0.0,3.3,174,7.6,26500.0,950.1,100,3,0,2026-05-03,23,26.5,Overcast,clear,0,none,1,0,0.1,0,1
2026-05-04 00:00:00,21.1,94,0.0,0.0,4.7,164,13.0,27000.0,948.9,96,3,0,2026-05-04,0,27.0,Overcast,clear,0,none,1,0,-1.2,0,1
2026-05-04 01:00:00,20.8,95,0.0,0.0,6.0,151,11.9,27060.0,947.8,80,3,0,2026-05-04,1,27.06,Overcast,clear,0,none,1,0,-1.1,0,1
2026-05-04 02:00:00,20.6,94,0.0,0.0,7.5,165,15.8,35420.0,946.7,94,3,0,2026-05-04,2,35.42,Overcast,clear,0,none,1,0,-1.1,0,1
2026-05-04 03:00:00,20.4,92,0.0,0.0,6.5,156,15.5,35440.0,946.5,100,3,0,2026-05-04,3,35.44,Overcast,clear,0,none,1,0,-0.2,0,1
2026-05-04 04:00:00,20.4,91,0.0,0.0,5.6,163,13.7,35440.0,946.8,95,3,0,2026-05-04,4,35.44,Overcast,clear,0,none,1,0,0.3,0,1
2026-05-04 05:00:00,20.3,91,0.0,0.0,4.7,157,12.6,35380.0,947.6,100,3,0,2026-05-04,5,35.38,Overcast,clear,0,none,1,0,0.8,0,1
2026-05-04 06:00:00,20.9,89,0.0,0.0,6.0,153,13.0,35320.0,948.0,100,3,1,2026-05-04,6,35.32,Overcast,clear,0,none,0,0,0.4,0,0
2026-05-04 07:00:00,24.1,81,0.0,0.0,4.8,155,13.7,37420.0,949.7,100,3,1,2026-05-04,7,37.42,Overcast,clear,0,none,0,1,1.7,0,0
2026-05-04 08:00:00,26.9,73,0.0,0.0,5.4,222,15.5,45640.0,950.7,100,3,1,2026-05-04,8,45.64,Overcast,clear,0,none,0,1,1.0,0,0
2026-05-04 09:00:00,28.3,69,0.1,0.1,10.4,250,24.8,24260.0,951.1,95,51,1,2026-05-04,9,24.26,Light drizzle,light_rain,0,none,0,0,0.4,0,0
2026-05-04 10:00:00,28.8,67,0.1,0.0,9.7,245,27.0,27480.0,950.7,75,51,1,2026-05-04,10,27.48,Light drizzle,light_rain,0,none,0,0,-0.4,0,0
2026-05-04 11:00:00,29.7,64,0.1,0.0,8.2,256,25.2,40960.0,950.0,25,51,1,2026-05-04,11,40.96,Light drizzle,light_rain,0,none,0,0,-0.7,0,0
2026-05-04 12:00:00,29.9,60,0.2,0.0,8.8,268,24.1,30560.0,949.1,83,51,1,2026-05-04,12,30.56,Light drizzle,light_rain,0,none,0,0,-0.9,0,0
2026-05-04 13:00:00,28.8,68,0.2,0.1,8.4,225,24.8,10720.0,948.1,85,51,1,2026-05-04,13,10.72,Light drizzle,light_rain,0,none,0,0,-1.0,0,0
2026-05-04 14:00:00,29.9,67,0.1,0.0,3.9,283,21.6,42540.0,947.4,98,95,1,2026-05-04,14,42.54,Thunderstorm,heavy_rain,0,none,0,0,-0.7,0,0
2026-05-04 15:00:00,26.6,78,1.2,0.5,4.7,266,15.8,25060.0,947.3,98,55,1,2026-05-04,15,25.06,Dense drizzle,light_rain,1,light,0,0,-0.1,0,1
2026-05-04 16:00:00,25.7,80,0.1,0.1,7.6,252,17.3,20560.0,947.7,100,51,1,2026-05-04,16,20.56,Light drizzle,light_rain,0,none,0,0,0.4,0,0
2026-05-04 17:00:00,25.0,84,0.0,0.0,3.4,270,18.7,31960.0,947.8,99,3,1,2026-05-04,17,31.96,Overcast,clear,0,none,0,1,0.1,0,0
2026-05-04 18:00:00,23.5,95,0.0,0.0,2.7,250,15.1,30320.0,948.1,99,3,0,2026-05-04,18,30.32,Overcast,clear,0,none,0,1,0.3,0,0
2026-05-04 19:00:00,22.9,98,0.0,0.0,2.2,215,10.8,28680.0,949.3,99,3,0,2026-05-04,19,28.68,Overcast,clear,0,none,0,1,1.2,0,0
2026-05-04 20:00:00,22.4,99,0.0,0.0,2.5,188,7.9,27040.0,950.0,100,3,0,2026-05-04,20,27.04,Overcast,clear,0,none,1,0,0.7,0,1
2026-05-04 21:00:00,22.5,99,0.0,0.0,2.5,180,7.6,29420.0,950.5,99,3,0,2026-05-04,21,29.42,Overcast,clear,0,none,1,0,0.5,0,1
2026-05-04 22:00:00,21.6,100,0.0,0.0,2.3,180,8.3,31780.0,950.3,75,2,0,2026-05-04,22,31.78,Partly cloudy,clear,0,none,1,0,-0.2,0,1
2026-05-04 23:00:00,21.6,98,0.0,0.0,2.2,175,9.0,34160.0,949.4,35,1,0,2026-05-04,23,34.16,Mainly clear,clear,0,none,1,0,-0.9,0,1
2026-05-05 00:00:00,21.3,98,0.0,0.0,2.6,164,9.4,31840.0,948.7,49,1,0,2026-05-05,0,31.84,Mainly clear,clear,0,none,1,0,-0.7,0,1
2026-05-05 01:00:00,21.0,97,0.0,0.0,3.2,153,9.7,29500.0,947.9,77,2,0,2026-05-05,1,29.5,Partly cloudy,clear,0,none,1,0,-0.8,0,1
2026-05-05 02:00:00,20.7,96,0.0,0.0,3.7,151,10.1,27180.0,947.2,98,3,0,2026-05-05,2,27.18,Overcast,clear,0,none,1,0,-0.7,0,1
2026-05-05 03:00:00,20.3,96,0.0,0.0,3.8,149,10.8,18340.0,947.2,100,3,0,2026-05-05,3,18.34,Overcast,clear,0,none,1,0,0.0,0,1
2026-05-05 04:00:00,19.9,97,0.0,0.0,3.9,146,11.2,9520.0,947.3,100,3,0,2026-05-05,4,9.52,Overcast,clear,0,none,1,0,0.1,0,1
2026-05-05 05:00:00,20.1,96,0.0,0.0,3.3,151,11.9,680.0,947.7,100,3,0,2026-05-05,5,0.68,Overcast,mist,0,none,1,0,0.4,1,2
2026-05-05 06:00:00,21.4,92,0.1,0.0,2.3,176,11.9,9080.0,948.5,73,51,1,2026-05-05,6,9.08,Light drizzle,light_rain,0,none,0,0,0.8,0,0
2026-05-05 07:00:00,23.3,86,0.1,0.0,2.3,231,11.9,17500.0,949.6,37,51,1,2026-05-05,7,17.5,Light drizzle,light_rain,0,none,0,1,1.1,0,0
2026-05-05 08:00:00,25.2,81,0.1,0.0,3.6,261,13.3,25900.0,950.2,11,51,1,2026-05-05,8,25.9,Light drizzle,light_rain,0,none,0,1,0.6,0,0
2026-05-05 09:00:00,27.3,74,0.0,0.0,5.8,277,16.9,21840.0,950.3,4,0,1,2026-05-05,9,21.84,Clear sky,clear,0,none,0,0,0.1,0,0
2026-05-05 10:00:00,29.3,68,0.0,0.0,8.0,286,22.0,17760.0,950.1,8,0,1,2026-05-05,10,17.76,Clear sky,clear,0,none,0,0,-0.2,0,0
2026-05-05 11:00:00,30.1,66,0.0,0.0,8.6,286,25.6,13700.0,949.8,20,95,1,2026-05-05,11,13.7,Thunderstorm,heavy_rain,0,none,0,0,-0.3,0,0
2026-05-05 12:00:00,28.6,73,3.8,0.3,5.8,274,26.6,12060.0,949.3,44,81,1,2026-05-05,12,12.06,Moderate showers,light_rain,1,light,0,0,-0.5,1,1
2026-05-05 13:00:00,25.8,86,3.8,0.3,3.1,211,26.3,10400.0,948.5,77,81,1,2026-05-05,13,10.4,Moderate showers,light_rain,1,light,0,0,-0.8,1,1
2026-05-05 14:00:00,23.7,97,3.8,0.3,5.0,161,25.2,8760.0,948.0,100,81,1,2026-05-05,14,8.76,Moderate showers,light_rain,1,light,0,0,-0.5,1,1
2026-05-05 15:00:00,23.3,100,1.3,1.1,5.3,142,24.1,7440.0,947.7,100,80,1,2026-05-05,15,7.44,Slight showers,light_rain,1,light,0,0,-0.3,0,1
2026-05-05 16:00:00,23.6,100,1.3,1.1,4.8,119,22.7,6100.0,947.4,100,80,1,2026-05-05,16,6.1,Slight showers,light_rain,1,light,0,0,-0.3,0,1
2026-05-05 17:00:00,23.7,99,1.3,1.1,4.3,105,20.5,4780.0,947.4,100,80,1,2026-05-05,17,4.78,Slight showers,light_rain,1,light,0,1,0.0,0,1
2026-05-05 18:00:00,23.5,99,0.3,0.3,3.1,111,17.6,6180.0,947.9,100,51,0,2026-05-05,18,6.18,Light drizzle,light_rain,0,none,0,1,0.5,0,0
2026-05-05 19:00:00,23.1,99,0.3,0.3,2.0,153,14.4,7580.0,948.7,100,51,0,2026-05-05,19,7.58,Light drizzle,light_rain,0,none,0,1,0.8,0,0
2026-05-05 20:00:00,22.8,99,0.3,0.3,2.4,193,11.5,8980.0,949.2,100,51,0,2026-05-05,20,8.98,Light drizzle,light_rain,0,none,1,0,0.5,0,1
2026-05-05 21:00:00,22.4,99,0.0,0.0,2.8,191,9.7,15040.0,949.2,100,3,0,2026-05-05,21,15.04,Overcast,clear,0,none,1,0,0.0,0,1
2026-05-05 22:00:00,22.0,99,0.0,0.0,2.9,176,8.3,21120.0,949.0,100,3,0,2026-05-05,22,21.12,Overcast,clear,0,none,1,0,-0.2,0,1
2026-05-05 23:00:00,21.7,99,0.0,0.0,3.1,167,7.6,27180.0,948.7,100,3,0,2026-05-05,23,27.18,Overcast,clear,0,none,1,0,-0.3,0,1
2026-05-06 00:00:00,21.4,98,0.1,0.0,3.1,167,7.6,27220.0,948.0,100,51,0,2026-05-06,0,27.22,Light drizzle,light_rain,0,none,1,0,-0.7,0,1
2026-05-06 01:00:00,21.2,98,0.1,0.0,3.0,166,8.6,27240.0,947.3,100,51,0,2026-05-06,1,27.24,Light drizzle,light_rain,0,none,1,0,-0.7,0,1
2026-05-06 02:00:00,21.0,97,0.1,0.0,3.0,163,9.4,27280.0,946.8,100,51,0,2026-05-06,2,27.28,Light drizzle,light_rain,0,none,1,0,-0.5,0,1
2026-05-06 03:00:00,20.6,97,0.1,0.0,3.6,153,10.1,26060.0,946.8,100,51,0,2026-05-06,3,26.06,Light drizzle,light_rain,0,none,1,0,0.0,0,1
2026-05-06 04:00:00,20.2,97,0.1,0.0,4.6,144,10.8,24840.0,947.0,100,51,0,2026-05-06,4,24.84,Light drizzle,light_rain,0,none,1,0,0.2,0,1
2026-05-06 05:00:00,20.4,95,0.1,0.0,4.9,141,11.5,23620.0,947.5,100,51,0,2026-05-06,5,23.62,Light drizzle,light_rain,0,none,1,0,0.5,0,1
2026-05-06 06:00:00,21.6,92,0.0,0.0,3.9,137,12.2,27620.0,948.5,88,3,1,2026-05-06,6,27.62,Overcast,clear,0,none,0,0,1.0,0,0
2026-05-06 07:00:00,23.5,87,0.0,0.0,2.2,132,13.0,31600.0,949.6,72,2,1,2026-05-06,7,31.6,Partly cloudy,clear,0,none,0,1,1.1,0,0
2026-05-06 08:00:00,25.3,82,0.0,0.0,0.2,90,14.0,35600.0,950.3,62,2,1,2026-05-06,8,35.6,Partly cloudy,clear,0,none,0,1,0.7,0,0
2026-05-06 09:00:00,27.0,75,0.1,0.0,2.5,300,16.6,39820.0,950.6,65,51,1,2026-05-06,9,39.82,Light drizzle,light_rain,0,none,0,0,0.3,0,0
2026-05-06 10:00:00,28.7,67,0.1,0.0,5.4,296,19.8,44020.0,950.4,75,51,1,2026-05-06,10,44.02,Light drizzle,light_rain,0,none,0,0,-0.2,0,0
2026-05-06 11:00:00,29.6,63,0.1,0.0,7.4,292,22.0,48240.0,950.1,84,51,1,2026-05-06,11,48.24,Light drizzle,light_rain,0,none,0,0,-0.3,0,0
2026-05-06 12:00:00,29.2,66,1.6,0.2,7.7,279,22.7,37560.0,949.4,89,80,1,2026-05-06,12,37.56,Slight showers,light_rain,1,light,0,0,-0.7,0,1
2026-05-06 13:00:00,28.1,72,1.6,0.2,7.5,262,22.7,26900.0,948.4,94,80,1,2026-05-06,13,26.9,Slight showers,light_rain,1,light,0,0,-1.0,0,1
2026-05-06 14:00:00,26.9,79,1.6,0.2,6.6,249,22.3,16220.0,947.7,97,80,1,2026-05-06,14,16.22,Slight showers,light_rain,1,light,0,0,-0.7,0,1
2026-05-06 15:00:00,25.9,85,1.7,0.1,3.2,243,21.2,17840.0,947.4,99,80,1,2026-05-06,15,17.84,Slight showers,light_rain,1,light,0,0,-0.3,0,1
2026-05-06 16:00:00,24.9,90,1.7,0.1,1.7,77,19.8,19460.0,947.4,100,80,1,2026-05-06,16,19.46,Slight showers,light_rain,1,light,0,0,0.0,0,1
2026-05-06 17:00:00,24.1,94,1.7,0.1,4.6,72,18.4,21080.0,947.6,100,80,1,2026-05-06,17,21.08,Slight showers,light_rain,1,light,0,1,0.2,0,1
2026-05-06 18:00:00,23.5,97,0.1,0.1,4.3,75,16.6,22120.0,948.1,100,51,0,2026-05-06,18,22.12,Light drizzle,light_rain,0,none,0,1,0.5,0,0
2026-05-06 19:00:00,23.2,97,0.1,0.1,2.2,85,14.4,23140.0,948.8,100,51,0,2026-05-06,19,23.14,Light drizzle,light_rain,0,none,0,1,0.7,0,0
2026-05-06 20:00:00,22.9,97,0.1,0.1,0.9,169,13.0,24180.0,949.3,100,51,0,2026-05-06,20,24.18,Light drizzle,light_rain,0,none,1,0,0.5,0,1
2026-05-06 21:00:00,22.7,97,0.0,0.0,2.8,220,12.6,19060.0,949.3,82,3,0,2026-05-06,21,19.06,Overcast,clear,0,none,1,0,0.0,0,1
2026-05-06 22:00:00,22.6,95,0.0,0.0,5.2,229,12.6,13920.0,949.2,57,2,0,2026-05-06,22,13.92,Partly cloudy,clear,0,none,1,0,-0.1,0,1
2026-05-06 23:00:00,22.4,94,0.0,0.0,7.1,232,12.6,8800.0,948.9,38,1,0,2026-05-06,23,8.8,Mainly clear,clear,0,none,1,0,-0.3,0,1
2026-05-07 00:00:00,22.1,95,0.0,0.0,2.1,160,10.1,37380.0,948.2,29,1,0,2026-05-07,0,37.38,Mainly clear,clear,0,none,1,0,-0.7,0,1
2026-05-07 01:00:00,21.6,95,0.0,0.0,2.7,157,10.4,35380.0,947.3,26,1,0,2026-05-07,1,35.38,Mainly clear,clear,0,none,1,0,-0.9,0,1
2026-05-07 02:00:00,21.2,96,0.0,0.0,3.5,152,11.5,33400.0,946.7,25,1,0,2026-05-07,2,33.4,Mainly clear,clear,0,none,1,0,-0.6,0,1
2026-05-07 03:00:00,19.9,100,0.0,0.0,3.9,152,12.6,31400.0,947.2,32,1,0,2026-05-07,3,31.4,Mainly clear,clear,0,none,1,0,0.5,0,1
2026-05-07 04:00:00,19.7,99,0.0,0.0,4.1,151,13.7,29400.0,946.9,35,1,0,2026-05-07,4,29.4,Mainly clear,clear,0,none,1,0,-0.3,0,1
